update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
81,129600,9.871979516722676e-05,-9.113549822359346e-06,0.008841665461659431,2.484666109085083,1.1280178568995325e-07,0.0,-0.7368782758712769,0.010343053378164768,0.08638335019350052,0.608125,8,0,13,1177,-0.01324573252350092,0.13397400081157684,134.0,135.0,124.0,156.0,132.0,129.0,132.0,142.0,144.0,125.0,120.0,127.0
82,131200,9.87037926068171e-05,-8.654594239487778e-06,0.006973681505769491,2.484666585922241,8.195638656616211e-08,0.0,-1.441056728363037,0.012378445826470852,0.0865122601389885,0.62375,8,0,13,1177,-0.005750458221882582,0.11695822328329086,128.0,148.0,140.0,111.0,150.0,143.0,133.0,123.0,128.0,131.0,149.0,116.0
83,132800,9.868779004640743e-05,7.961988558236044e-06,0.008284403942525387,2.4846763610839844,6.52670877343553e-08,0.0,-1.9460580348968506,0.012240060605108738,0.08643998950719833,0.5975,10,2,15,1175,-0.017530987039208412,0.12775768339633942,116.0,129.0,139.0,146.0,142.0,118.0,139.0,132.0,143.0,137.0,131.0,128.0
84,134400,9.867178748599776e-05,7.827281478967052e-06,0.008779861964285374,2.4846599102020264,9.670853273746616e-08,0.0,-0.70693039894104,0.011256739497184753,0.08645085990428925,0.56875,11,4,19,1171,0.00834114570170641,0.13873285055160522,116.0,145.0,142.0,115.0,122.0,145.0,146.0,125.0,147.0,138.0,124.0,135.0
85,136000,9.86557849255881e-05,-7.021903729764745e-05,0.008391991257667542,2.4846155643463135,8.65757456836036e-08,0.0,-0.9758358001708984,0.011699499562382698,0.0866771712899208,0.593125,8,0,19,1171,-0.01278576347976923,0.13001133501529694,127.0,141.0,133.0,141.0,124.0,143.0,135.0,124.0,140.0,127.0,132.0,133.0
86,137600,9.863978236517844e-05,-3.0469893772533396e-06,0.006600743159651756,2.4846248626708984,5.960464477539063e-08,0.0,-1.3093972206115723,0.011761295609176159,0.08664843440055847,0.59375,8,0,19,1171,-0.01829945668578148,0.11268886923789978,130.0,133.0,128.0,142.0,115.0,124.0,138.0,130.0,138.0,131.0,149.0,142.0
87,139200,9.862377980476877e-05,3.07554000755772e-05,0.007721669971942902,2.484631061553955,7.688998948651715e-08,0.0,-1.3672139644622803,0.012093964964151382,0.0866943746805191,0.600625,8,0,19,1171,-0.011043388396501541,0.12343653291463852,155.0,131.0,140.0,132.0,145.0,118.0,130.0,114.0,138.0,127.0,128.0,142.0
88,140800,9.86077772443591e-05,-1.412391611665953e-05,0.007737035397440195,2.484645366668701,1.0266899863609069e-07,0.0,-0.6810876131057739,0.010583457536995411,0.08655688911676407,0.61,8,0,19,1171,-0.0038395673036575317,0.12549860775470734,142.0,139.0,125.0,138.0,146.0,130.0,128.0,136.0,116.0,140.0,120.0,140.0
89,142400,9.859177468394944e-05,3.330707386339782e-06,0.006385324988514185,2.484661102294922,8.940696716308594e-08,0.0,-0.696912407875061,0.013051141984760761,0.08659160137176514,0.60125,8,0,19,1171,-0.027341779321432114,0.12222359329462051,122.0,125.0,140.0,133.0,133.0,146.0,124.0,135.0,138.0,140.0,133.0,131.0
90,144000,9.857577212353977e-05,3.9358139474643394e-05,0.011618504300713539,2.48464035987854,1.442432306930641e-07,0.0,-3.049661636352539,0.01193731278181076,0.08663873374462128,0.60875,8,0,19,1171,-0.005648733116686344,0.1467953324317932,149.0,130.0,122.0,127.0,136.0,145.0,130.0,139.0,146.0,115.0,139.0,122.0
91,145600,9.85597695631301e-05,8.369684110220987e-06,0.0072227357886731625,2.484645128250122,1.2949108452176006e-07,0.0,-1.8845243453979492,0.011803226545453072,0.08661022782325745,0.599375,8,0,19,1171,-0.010618815198540688,0.11371967941522598,117.0,146.0,132.0,127.0,129.0,131.0,105.0,141.0,118.0,137.0,155.0,162.0
92,147200,9.854376700272045e-05,2.5212764739990234e-05,0.009919828735291958,2.48463773727417,1.1608004513163905e-07,0.0,-0.9647713899612427,0.011350386776030064,0.08660343289375305,0.590625,9,1,20,1170,0.0009183257352560759,0.13867656886577606,148.0,135.0,148.0,111.0,162.0,112.0,143.0,140.0,124.0,123.0,121.0,133.0
93,148800,9.852776444231078e-05,-2.4718641725485213e-05,0.007820595055818558,2.4846396446228027,1.2546777838906564e-07,0.0,-0.5196393728256226,0.011914473958313465,0.08667216449975967,0.62375,9,1,21,1169,-0.01105161476880312,0.13034892082214355,133.0,147.0,129.0,123.0,145.0,141.0,123.0,142.0,103.0,137.0,143.0,134.0
94,150400,9.851176188190111e-05,-1.577138937136624e-05,0.008527598343789577,2.4846138954162598,8.836388332156275e-08,0.0,-1.784588098526001,0.01438051275908947,0.08699222654104233,0.596875,8,0,21,1169,-0.01158525887876749,0.13058675825595856,132.0,114.0,146.0,144.0,133.0,146.0,144.0,132.0,125.0,141.0,128.0,115.0
95,152000,9.849575932149144e-05,-1.2215376045787707e-05,0.008074543438851833,2.4845688343048096,1.0311603659829416e-07,0.0,-0.6427041292190552,0.011608908884227276,0.08693219721317291,0.606875,8,0,21,1169,-0.004355644807219505,0.1295473873615265,119.0,137.0,148.0,121.0,147.0,136.0,124.0,131.0,139.0,127.0,142.0,129.0
96,153600,9.847975676108178e-05,-1.4823674973740708e-05,0.00861339271068573,2.484623432159424,1.5139579545575543e-07,0.0,-2.352200984954834,0.01298148836940527,0.08683770895004272,0.600625,8,0,21,1169,-0.007280566729605198,0.1279367357492447,121.0,133.0,152.0,132.0,143.0,139.0,126.0,148.0,128.0,128.0,130.0,120.0
97,155200,9.846375420067211e-05,-2.950191446871031e-05,0.007986879907548428,2.4845967292785645,1.6510486489096365e-07,0.0,-1.9850847721099854,0.011328693479299545,0.08693529665470123,0.615625,8,0,21,1169,-0.008217936381697655,0.13013812899589539,141.0,159.0,121.0,126.0,121.0,134.0,127.0,151.0,131.0,130.0,111.0,148.0
98,156800,9.844775164026244e-05,4.0817258195602335e-06,0.006572574842721224,2.484633207321167,1.1637806807129891e-07,0.0,-1.2248516082763672,0.012896666303277016,0.08672773092985153,0.610625,9,2,23,1167,-0.013353164307773113,0.11396723985671997,149.0,131.0,126.0,132.0,140.0,141.0,126.0,130.0,140.0,123.0,126.0,136.0
99,158400,9.843174907985279e-05,-5.05125499330461e-05,0.00697423005476594,2.484645128250122,8.82148754044465e-08,0.0,-1.8868420124053955,0.011336533352732658,0.08657962828874588,0.593125,8,0,23,1167,-0.016379402950406075,0.11812495440244675,132.0,156.0,120.0,131.0,120.0,128.0,131.0,133.0,144.0,128.0,133.0,144.0
100,160000,9.841574651944312e-05,-6.706714430038119e-06,0.007556375116109848,2.484649181365967,9.521841803916686e-08,0.0,-0.680694580078125,0.01225008349865675,0.08667520433664322,0.63375,9,1,24,1166,0.0012894527753815055,0.12373334914445877,129.0,140.0,142.0,117.0,127.0,129.0,119.0,136.0,149.0,140.0,138.0,134.0
101,161600,9.839974395903345e-05,-2.5293826183769852e-05,0.007354907691478729,2.4846420288085938,1.1146068601419756e-07,0.0,-1.0360207557678223,0.01183574739843607,0.08659628033638,0.60375,8,0,24,1166,-0.00801616907119751,0.1235872134566307,139.0,136.0,144.0,118.0,119.0,146.0,135.0,139.0,136.0,134.0,124.0,130.0
102,163200,9.838374139862378e-05,3.220558210159652e-05,0.008834955282509327,2.484633207321167,8.463859302310084e-08,0.0,-1.3275744915008545,0.01236038189381361,0.08668691664934158,0.593125,8,0,24,1166,-0.017501791939139366,0.12929607927799225,126.0,118.0,141.0,149.0,142.0,123.0,141.0,130.0,126.0,129.0,136.0,139.0
103,164800,9.836773883821412e-05,3.1461713660974056e-05,0.0074123358353972435,2.48464035987854,1.0684132689675607e-07,0.0,-0.5484412908554077,0.012279434129595757,0.08674293011426926,0.62125,8,0,24,1166,-0.0007895907037891448,0.12587235867977142,141.0,142.0,121.0,121.0,105.0,127.0,138.0,163.0,142.0,132.0,138.0,130.0
104,166400,9.835173627780445e-05,8.902131958166137e-05,0.008360008709132671,2.4846487045288086,1.0579824305523289e-07,0.0,-1.3633625507354736,0.011861138977110386,0.086613729596138,0.61,8,0,24,1166,-0.007923676632344723,0.1268044412136078,139.0,125.0,145.0,136.0,129.0,134.0,115.0,137.0,125.0,148.0,137.0,130.0
105,168000,9.833573371739478e-05,-2.0182133084745146e-05,0.008207326754927635,2.4846479892730713,1.1652707598841516e-07,0.0,-0.49250006675720215,0.010919465683400631,0.08655314892530441,0.596875,8,0,24,1166,-0.015949947759509087,0.13592135906219482,113.0,152.0,125.0,147.0,138.0,138.0,118.0,129.0,111.0,155.0,123.0,151.0
106,169600,9.831973115698513e-05,-4.773139880853705e-05,0.007380202878266573,2.4846386909484863,7.882714214701991e-08,0.0,-0.37792205810546875,0.012276670895516872,0.08669799566268921,0.585,8,0,24,1166,-0.019091153517365456,0.12491217255592346,106.0,111.0,142.0,150.0,140.0,137.0,146.0,136.0,134.0,123.0,141.0,134.0
107,171200,9.830372859657546e-05,-4.11510445701424e-05,0.009673729538917542,2.4846091270446777,1.5243887219185126e-07,0.0,-2.7574682235717773,0.013279318809509277,0.0867866575717926,0.61125,8,0,24,1166,-0.0063501703552901745,0.13298912346363068,141.0,129.0,137.0,135.0,145.0,136.0,141.0,123.0,117.0,122.0,139.0,135.0
108,172800,9.828772603616579e-05,9.146928277914412e-06,0.007549845613539219,2.484631061553955,1.2665987014770508e-07,0.0,-1.1890060901641846,0.010977606289088726,0.08659449219703674,0.594375,8,0,24,1166,-0.014604509808123112,0.1262209117412567,148.0,152.0,135.0,147.0,126.0,130.0,118.0,136.0,125.0,135.0,122.0,126.0
109,174400,9.827172347575613e-05,4.8408506700070575e-05,0.007755715865641832,2.484628200531006,7.569789772787772e-08,0.0,-0.4542696475982666,0.011762959882616997,0.08666873723268509,0.589375,8,0,24,1166,-0.021587448194622993,0.12352927029132843,142.0,134.0,127.0,126.0,114.0,151.0,129.0,139.0,137.0,131.0,131.0,139.0
110,176000,9.825572091534646e-05,-3.614902379922569e-05,0.008664906956255436,2.4846384525299072,9.551644097882672e-08,0.0,-0.46389007568359375,0.012040112167596817,0.08667559176683426,0.603125,8,0,24,1166,-0.01100015826523304,0.1295080929994583,125.0,149.0,128.0,142.0,145.0,135.0,131.0,112.0,136.0,122.0,139.0,136.0
111,177600,9.823971835493679e-05,-2.6655196052161045e-05,0.009245608933269978,2.484647512435913,1.5437602485235402e-07,0.0,-2.739577531814575,0.012691725976765156,0.08662299811840057,0.589375,9,1,25,1165,0.0009019857388921082,0.132207989692688,133.0,127.0,139.0,120.0,125.0,134.0,128.0,122.0,130.0,140.0,163.0,139.0
112,179200,9.822371579452712e-05,2.3713111659162678e-05,0.009368416853249073,2.484617233276367,2.1696089902434323e-07,0.0,-1.490997314453125,0.01293050404638052,0.08675630390644073,0.610625,8,0,25,1165,-0.009401891380548477,0.13540484011173248,112.0,131.0,123.0,167.0,142.0,133.0,128.0,109.0,154.0,142.0,123.0,136.0
113,180800,9.820771323411747e-05,4.317045022617094e-05,0.009210825897753239,2.48459792137146,1.9893049341135338e-07,0.0,-0.9791100025177002,0.011302226223051548,0.08673572540283203,0.61125,8,0,25,1165,-0.010766143910586834,0.1377943605184555,131.0,135.0,126.0,139.0,156.0,129.0,147.0,120.0,122.0,150.0,122.0,123.0
114,182400,9.81917106737078e-05,4.1517017962178215e-05,0.0062002455815672874,2.4846251010894775,1.0266899863609069e-07,0.0,-0.5171980857849121,0.013175602070987225,0.08671658486127853,0.6225,8,0,25,1165,-0.015030359849333763,0.11696044355630875,140.0,130.0,133.0,124.0,142.0,131.0,121.0,125.0,135.0,115.0,159.0,145.0
115,184000,9.817570811329813e-05,1.105308547266759e-05,0.007054682821035385,2.4845917224884033,9.760260155644573e-08,0.0,-0.6756806373596191,0.0122487498447299,0.08675868809223175,0.593125,8,0,25,1165,-0.007848218083381653,0.11817460507154465,116.0,133.0,134.0,102.0,141.0,151.0,124.0,149.0,140.0,135.0,134.0,141.0
116,185600,9.815970555288847e-05,8.158683158399072e-06,0.009218381717801094,2.4846179485321045,1.2040138130942069e-07,0.0,-0.6058546304702759,0.012057838030159473,0.08668634295463562,0.6075,8,0,25,1165,-0.0029240362346172333,0.13612015545368195,140.0,151.0,130.0,143.0,138.0,127.0,124.0,145.0,112.0,126.0,145.0,119.0
117,187200,9.81437029924788e-05,-3.4403799418214476e-06,0.009775396436452866,2.4846131801605225,1.8507242316445627e-07,0.0,-2.431887149810791,0.013506665825843811,0.08686896413564682,0.588125,8,0,25,1165,-0.011958812363445759,0.13901321589946747,136.0,134.0,140.0,122.0,132.0,120.0,126.0,131.0,127.0,155.0,136.0,141.0
118,188800,9.812770043206913e-05,3.645360266091302e-05,0.00783413928002119,2.484593152999878,1.828372404588663e-07,0.0,-1.156860113143921,0.014156227931380272,0.08698749542236328,0.615,9,1,26,1164,-0.010014144703745842,0.13027437031269073,111.0,122.0,115.0,142.0,144.0,162.0,135.0,144.0,133.0,122.0,128.0,142.0
119,190400,9.811169787165946e-05,5.4082869610283524e-05,0.007096563465893269,2.484574794769287,1.2010335126433347e-07,0.0,-0.656917929649353,0.012391793541610241,0.08710099756717682,0.59875,9,1,27,1163,-0.024691227823495865,0.12278278917074203,123.0,134.0,128.0,125.0,156.0,135.0,131.0,137.0,132.0,138.0,137.0,124.0
120,192000,9.809569531124981e-05,1.7204880350618623e-05,0.00783604383468628,2.4846532344818115,1.1712312186773488e-07,0.0,-1.0655066967010498,0.013026537373661995,0.0867268517613411,0.586875,8,0,27,1163,-0.0100153349339962,0.1278475672006607,119.0,140.0,138.0,149.0,128.0,153.0,135.0,139.0,126.0,132.0,131.0,110.0
121,193600,9.807969275084014e-05,1.1601448022702243e-05,0.006548779085278511,2.4845826625823975,1.209974271887404e-07,0.0,-1.7602696418762207,0.01209294330328703,0.08682766556739807,0.63125,8,0,27,1163,-0.008636007085442543,0.11921656876802444,129.0,156.0,149.0,127.0,127.0,137.0,132.0,107.0,120.0,148.0,115.0,153.0
122,195200,9.806369019043047e-05,1.0805129932123236e-05,0.007731985300779343,2.4845848083496094,7.584690564499397e-08,0.0,-1.5056736469268799,0.01371219102293253,0.08684598654508591,0.604375,8,0,27,1163,-0.009887726046144962,0.12138905376195908,132.0,116.0,131.0,119.0,152.0,141.0,138.0,129.0,133.0,129.0,145.0,135.0
123,196800,9.804768763002081e-05,1.1723041097866371e-05,0.009352208115160465,2.4845833778381348,1.3783574104309082e-07,0.0,-1.3360497951507568,0.013778154738247395,0.08709286153316498,0.59125,9,1,28,1162,-0.016067521646618843,0.13533201813697815,137.0,135.0,120.0,139.0,134.0,143.0,143.0,130.0,120.0,135.0,127.0,137.0
124,198400,9.803168506961114e-05,2.6237964902975364e-06,0.007656214293092489,2.4845991134643555,1.308321913029431e-07,0.0,-0.7932788133621216,0.012278914451599121,0.08675327152013779,0.59875,8,0,28,1162,-0.015337714925408363,0.12461166828870773,122.0,128.0,118.0,137.0,126.0,139.0,140.0,155.0,128.0,145.0,128.0,134.0
125,200000,9.801568250920147e-05,1.3644695172843058e-05,0.00885278731584549,2.4846019744873047,1.376867260205472e-07,0.0,-2.5877931118011475,0.012376006692647934,0.08692754805088043,0.584375,9,1,29,1161,-0.020818820223212242,0.13207873702049255,127.0,138.0,123.0,133.0,143.0,141.0,118.0,143.0,117.0,152.0,137.0,128.0
126,201600,9.79996799487918e-05,6.499826849903911e-05,0.00803342368453741,2.4845902919769287,2.1502374636384047e-07,0.0,-1.639570713043213,0.013180038891732693,0.08698342740535736,0.628125,8,0,29,1161,-0.010210752487182617,0.12500737607479095,154.0,130.0,142.0,130.0,124.0,110.0,148.0,117.0,107.0,143.0,154.0,141.0
127,203200,9.798367738838215e-05,-1.7786026091926033e-06,0.008112270385026932,2.484607219696045,1.242756866304262e-07,0.0,-3.126835823059082,0.01254208292812109,0.08676351606845856,0.62375,9,1,30,1160,-0.014916631393134594,0.129872128367424,158.0,136.0,136.0,130.0,141.0,125.0,121.0,137.0,140.0,121.0,122.0,133.0
128,204800,9.796767482797248e-05,-3.6138295399723575e-05,0.007653558161109686,2.484569549560547,1.932680504523887e-07,0.0,-1.8410191535949707,0.014419781044125557,0.08703271299600601,0.61625,8,0,30,1160,0.0007069153944030404,0.12931105494499207,131.0,130.0,147.0,144.0,135.0,145.0,131.0,124.0,127.0,128.0,118.0,140.0
129,206400,9.795167226756281e-05,-1.4240741620596964e-05,0.006712671834975481,2.484607458114624,1.245737024646587e-07,0.0,-1.8338561058044434,0.012018255889415741,0.0867670550942421,0.596875,8,0,30,1160,-0.02165181376039982,0.12005127221345901,129.0,117.0,147.0,151.0,147.0,131.0,138.0,121.0,123.0,132.0,126.0,138.0
130,208000,9.793566970715315e-05,-7.009267574176192e-05,0.007412776816636324,2.4845845699310303,1.2233853396992345e-07,0.0,-2.200530767440796,0.01248606201261282,0.08687158674001694,0.625,8,0,30,1160,0.0003603994846343994,0.1287141591310501,147.0,140.0,145.0,119.0,137.0,127.0,130.0,135.0,126.0,139.0,133.0,122.0
131,209600,9.791966714674348e-05,-7.602572441101074e-05,0.008341045118868351,2.48459792137146,1.4811753601406963e-07,0.0,-3.263474941253662,0.011646353639662266,0.08678480237722397,0.61375,8,0,30,1160,-0.024885816499590874,0.12702198326587677,136.0,145.0,133.0,143.0,130.0,128.0,109.0,124.0,121.0,121.0,144.0,166.0
132,211200,9.790366458633381e-05,-2.8092859793105163e-05,0.009671353735029697,2.4845569133758545,2.9295682679730817e-07,0.0,-1.9337999820709229,0.013676466420292854,0.08709920942783356,0.593125,8,0,30,1160,-0.010482704266905785,0.14184914529323578,151.0,130.0,134.0,136.0,124.0,113.0,163.0,138.0,121.0,139.0,122.0,129.0
133,212800,9.788766202592416e-05,3.616809772211127e-05,0.0065553151071071625,2.4845709800720215,2.2441147962126706e-07,0.0,-2.341583013534546,0.01266505941748619,0.08694812655448914,0.614375,8,0,30,1160,-0.009662988595664501,0.12259113788604736,120.0,125.0,132.0,161.0,143.0,136.0,137.0,117.0,127.0,136.0,117.0,149.0
134,214400,9.787165946551449e-05,-1.076579064829275e-05,0.006764074321836233,2.4845736026763916,1.4007090953782608e-07,0.0,-1.5555453300476074,0.013742532581090927,0.08706385642290115,0.5925,8,0,30,1160,-0.014821861870586872,0.11162454634904861,140.0,118.0,138.0,128.0,137.0,125.0,143.0,132.0,134.0,133.0,148.0,124.0
135,216000,9.785565690510482e-05,3.4217835491290316e-05,0.0078010051511228085,2.4845526218414307,1.4096498546223302e-07,0.0,-0.9558994770050049,0.013720188289880753,0.08710530400276184,0.595625,8,0,30,1160,-0.009102008305490017,0.13071954250335693,118.0,139.0,124.0,124.0,135.0,141.0,127.0,149.0,136.0,135.0,123.0,149.0
136,217600,9.783965434469515e-05,7.368921797024086e-05,0.007150776218622923,2.4845399856567383,1.698732319255214e-07,0.0,-1.2074158191680908,0.01293231826275587,0.0872185230255127,0.628125,8,0,30,1160,-0.010035681538283825,0.12273126095533371,126.0,125.0,142.0,149.0,139.0,145.0,123.0,132.0,138.0,128.0,138.0,115.0
137,219200,9.78236517842855e-05,-9.245276487490628e-06,0.007421726360917091,2.48459529876709,1.0147690687745126e-07,0.0,-0.9077378511428833,0.013264783658087254,0.08696886152029037,0.58875,8,0,30,1160,-0.016985556110739708,0.11337656527757645,135.0,125.0,137.0,156.0,134.0,135.0,129.0,127.0,142.0,134.0,118.0,128.0
138,220800,9.780764922387582e-05,3.7555691960733384e-05,0.008221493102610111,2.4845681190490723,1.3872980275664304e-07,0.0,-0.5243275165557861,0.014552365057170391,0.08704172074794769,0.604375,8,0,30,1160,-0.019961440935730934,0.12268421798944473,117.0,115.0,153.0,115.0,134.0,155.0,111.0,130.0,153.0,136.0,149.0,132.0
139,222400,9.779164666346616e-05,-2.236604632344097e-05,0.008737687021493912,2.4845497608184814,9.149312774070495e-08,0.0,-0.8548362255096436,0.015196372754871845,0.08719342947006226,0.613125,11,3,33,1157,-0.0019197535002604127,0.12602823972702026,128.0,141.0,126.0,130.0,143.0,129.0,129.0,132.0,143.0,128.0,130.0,141.0
140,224000,9.77756441030565e-05,-1.86228753591422e-05,0.00826314277946949,2.4845714569091797,1.6301869720791728e-07,0.0,-1.7960996627807617,0.013069397769868374,0.08699485659599304,0.618125,8,0,33,1157,-0.006609681062400341,0.12515291571617126,129.0,150.0,139.0,137.0,100.0,127.0,133.0,131.0,139.0,134.0,138.0,143.0
141,225600,9.775964154264683e-05,-5.603313184110448e-05,0.008346447721123695,2.48458194732666,1.503527187196596e-07,0.0,-1.765493631362915,0.014164379797875881,0.08704400807619095,0.589375,8,0,33,1157,-0.008913815952837467,0.12681825459003448,127.0,115.0,120.0,139.0,129.0,148.0,147.0,148.0,137.0,127.0,134.0,129.0
142,227200,9.774363898223716e-05,1.8903016098192893e-05,0.008303210139274597,2.4845268726348877,1.7151235454093694e-07,0.0,-1.0215611457824707,0.015239917673170567,0.08725164830684662,0.62875,7,0,33,1157,-0.009595273062586784,0.1252301186323166,135.0,150.0,154.0,125.0,127.0,109.0,138.0,131.0,123.0,121.0,141.0,146.0
