update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
84,134400,9.867178748599776e-05,0.00025725841987878084,22240.201171875,2.41907000541687,1.4900564565323293e-05,0.0,-0.01064455509185791,0.1691199690103531,0.1454063057899475,0.583125,10,2,29,1161,-142.72390747070312,140.68316650390625,129.0,146.0,131.0,111.0,125.0,146.0,135.0,124.0,155.0,140.0,121.0,137.0
85,136000,9.86557849255881e-05,-2.0675659470725805e-05,15911.58984375,2.416311264038086,6.258487701416016e-07,0.0,-0.02632439136505127,0.19092826545238495,0.14897146821022034,0.60625,8,0,29,1161,-175.5909881591797,37.15446853637695,123.0,133.0,143.0,135.0,125.0,176.0,112.0,114.0,132.0,133.0,139.0,135.0
86,137600,9.863978236517844e-05,-0.012652797624468803,15909.478515625,2.4177541732788086,0.0008885146235115826,0.00015624999650754035,0.10912495851516724,0.1994049847126007,0.14699098467826843,0.603125,8,0,29,1161,-173.84915161132812,36.79546356201172,130.0,130.0,109.0,139.0,148.0,138.0,122.0,136.0,135.0,143.0,132.0,138.0
87,139200,9.862377980476877e-05,-0.0009397673420608044,16521.2109375,2.419243812561035,0.0016921181231737137,0.002031249925494194,-0.038463473320007324,0.19086456298828125,0.1466558277606964,0.614375,8,0,29,1161,-175.22608947753906,37.33879470825195,147.0,130.0,135.0,155.0,152.0,142.0,100.0,108.0,133.0,134.0,137.0,127.0
88,140800,9.86077772443591e-05,-0.008673281408846378,15987.33203125,2.4267892837524414,0.0006315237260423601,0.0,-0.01282191276550293,0.18353866040706635,0.1430428922176361,0.61,8,0,29,1161,-175.15809631347656,37.71269226074219,124.0,147.0,117.0,144.0,151.0,143.0,127.0,133.0,117.0,128.0,136.0,133.0
89,142400,9.859177468394944e-05,-0.007446303032338619,15908.65625,2.4203107357025146,0.0010319961002096534,0.0,-0.016640305519104004,0.20386716723442078,0.1459665149450302,0.6025,8,0,29,1161,-175.6122283935547,37.71089553833008,114.0,132.0,129.0,137.0,167.0,151.0,121.0,135.0,132.0,143.0,119.0,120.0
90,144000,9.857577212353977e-05,-0.011098351329565048,15922.9423828125,2.4074809551239014,0.0014523688005283475,0.0010937499755527824,-0.003029942512512207,0.2763718068599701,0.15632309019565582,0.6075,8,0,29,1161,-174.10032653808594,37.644187927246094,140.0,148.0,110.0,131.0,170.0,138.0,124.0,150.0,130.0,115.0,133.0,111.0
91,145600,9.85597695631301e-05,-0.013036872260272503,16043.671875,2.411221504211426,0.0013507839757949114,0.00015624999650754035,0.03358262777328491,0.2029877007007599,0.15104930102825165,0.595625,8,0,29,1161,-174.58737182617188,37.81158447265625,112.0,134.0,127.0,126.0,144.0,127.0,110.0,152.0,118.0,132.0,172.0,146.0
92,147200,9.854376700272045e-05,-0.010191459208726883,15829.26953125,2.410376787185669,0.0009952470427379012,0.0,-0.04421281814575195,0.1950361281633377,0.1493295133113861,0.615625,8,0,29,1161,-174.5021514892578,37.662410736083984,148.0,135.0,137.0,128.0,158.0,148.0,122.0,125.0,124.0,121.0,118.0,136.0
93,148800,9.852776444231078e-05,-0.006911987904459238,15778.45703125,2.4137332439422607,0.0013131664600223303,0.002187499951105565,0.006287276744842529,0.1901923269033432,0.14750467240810394,0.6325,8,0,29,1161,-175.70196533203125,37.29779815673828,143.0,154.0,140.0,137.0,133.0,160.0,99.0,144.0,101.0,140.0,120.0,129.0
94,150400,9.851176188190111e-05,-0.0018116974970325828,15736.251953125,2.415780544281006,0.001141636515967548,0.0003124999930150807,-0.008484125137329102,0.21104446053504944,0.1512984335422516,0.625,8,0,29,1161,-173.8521270751953,37.6348762512207,130.0,120.0,139.0,143.0,146.0,170.0,115.0,138.0,118.0,144.0,126.0,111.0
95,152000,9.849575932149144e-05,-0.011846744455397129,16183.859375,2.4008357524871826,0.0021972283720970154,0.0015624999650754035,-0.00013017654418945312,0.256219744682312,0.16127896308898926,0.634375,8,0,29,1161,-175.6094512939453,37.217838287353516,112.0,144.0,161.0,133.0,146.0,138.0,116.0,121.0,151.0,129.0,130.0,119.0
96,153600,9.847975676108178e-05,0.0017099117394536734,19135.375,2.400038480758667,0.0010499184718355536,0.00015624999650754035,-0.006214022636413574,0.2514403462409973,0.16002579033374786,0.623125,9,1,30,1160,-159.4214630126953,105.95352172851562,126.0,123.0,155.0,151.0,149.0,147.0,114.0,144.0,129.0,124.0,126.0,112.0
97,155200,9.846375420067211e-05,0.00035022973315790296,15730.326171875,2.401808023452759,3.0741393857169896e-05,0.0,0.04587656259536743,0.2233138233423233,0.15792341530323029,0.60625,8,0,30,1160,-175.08984375,36.774383544921875,122.0,135.0,139.0,156.0,126.0,155.0,113.0,145.0,131.0,116.0,123.0,139.0
98,156800,9.844775164026244e-05,0.0013152360916137695,17419.275390625,2.40263295173645,0.00018116681894753128,0.0,-0.002635478973388672,0.2160419374704361,0.158464252948761,0.61875,9,1,31,1159,-159.47889709472656,104.66096496582031,160.0,126.0,101.0,136.0,138.0,167.0,123.0,107.0,148.0,137.0,120.0,137.0
99,158400,9.843174907985279e-05,-0.0002245616924483329,20854.9765625,2.412872314453125,3.830045443464769e-06,0.0,-0.021242380142211914,0.19855929911136627,0.15040595829486847,0.625,11,3,34,1156,-142.4716033935547,154.05120849609375,129.0,156.0,119.0,140.0,119.0,144.0,141.0,119.0,141.0,124.0,126.0,142.0
100,160000,9.841574651944312e-05,-0.0004726195184048265,16139.6767578125,2.3963961601257324,4.648268259188626e-06,0.0,0.00722891092300415,0.18521642684936523,0.15363630652427673,0.618125,8,1,35,1155,-173.367431640625,56.636016845703125,129.0,144.0,137.0,113.0,128.0,132.0,116.0,135.0,140.0,155.0,126.0,145.0
101,161600,9.839974395903345e-05,-0.0034687709994614124,15640.935546875,2.4033327102661133,0.0005305163213051856,0.0,0.008638143539428711,0.21668513119220734,0.15637563169002533,0.639375,8,0,35,1155,-174.02984619140625,39.8161735534668,156.0,127.0,139.0,120.0,118.0,150.0,144.0,123.0,134.0,132.0,125.0,132.0
102,163200,9.838374139862378e-05,-0.00019065379456151277,16717.037109375,2.388982057571411,0.0005215478013269603,0.0,-0.0029276609420776367,0.22777922451496124,0.1600053310394287,0.620625,9,1,36,1154,-160.9100799560547,102.98114013671875,140.0,138.0,139.0,152.0,143.0,144.0,136.0,126.0,112.0,117.0,108.0,145.0
103,164800,9.836773883821412e-05,-0.006983020342886448,16055.0107421875,2.3803939819335938,0.0005958605906926095,0.0,0.005730688571929932,0.24845314025878906,0.16597197949886322,0.633125,8,0,36,1154,-174.3642578125,38.897911071777344,119.0,200.0,123.0,137.0,117.0,141.0,115.0,154.0,123.0,116.0,132.0,123.0
104,166400,9.835173627780445e-05,-0.007578439079225063,15927.232421875,2.4002513885498047,0.0013297245604917407,0.0,0.01701509952545166,0.21974891424179077,0.15679998695850372,0.623125,8,0,36,1154,-174.8685302734375,38.514564514160156,121.0,126.0,167.0,150.0,139.0,140.0,113.0,127.0,118.0,146.0,130.0,123.0
105,168000,9.833573371739478e-05,0.0013307678746059537,16709.884765625,2.3780360221862793,0.0009090324747376144,0.0007812499825377017,-0.002022266387939453,0.27252042293548584,0.17093852162361145,0.608125,9,1,37,1153,-160.2201385498047,103.19898223876953,134.0,165.0,115.0,131.0,127.0,204.0,86.0,123.0,93.0,148.0,118.0,156.0
106,169600,9.831973115698513e-05,-0.0012087904615327716,15837.779296875,2.3879144191741943,0.00024137794389389455,0.0,-0.029979467391967773,0.25318264961242676,0.16710098087787628,0.61875,8,0,37,1153,-174.19577026367188,37.40260696411133,117.0,141.0,146.0,146.0,124.0,169.0,116.0,131.0,125.0,127.0,125.0,133.0
107,171200,9.830372859657546e-05,-0.014285353943705559,16320.126953125,2.3854010105133057,0.0015745159471407533,0.00046874998952262104,0.017174124717712402,0.2382328361272812,0.16424261033535004,0.591875,8,0,37,1153,-175.5468292236328,37.28939437866211,122.0,119.0,151.0,154.0,154.0,159.0,129.0,135.0,124.0,109.0,135.0,109.0
108,172800,9.828772603616579e-05,-4.921913205180317e-05,15842.6259765625,2.3582990169525146,0.0013210342731326818,0.0015624999650754035,0.06612807512283325,0.2129351943731308,0.17281322181224823,0.6225,8,0,37,1153,-175.5389862060547,36.54862594604492,163.0,156.0,124.0,148.0,115.0,165.0,111.0,130.0,114.0,136.0,113.0,125.0
109,174400,9.827172347575613e-05,-0.011990518309175968,15931.1083984375,2.381459951400757,0.0015845682937651873,0.0007812499825377017,0.04911321401596069,0.23169054090976715,0.16481953859329224,0.61125,7,0,37,1153,-175.43492126464844,37.260990142822266,133.0,121.0,121.0,138.0,114.0,183.0,123.0,123.0,138.0,136.0,123.0,147.0
110,176000,9.825572091534646e-05,-0.012034635059535503,15465.7197265625,2.3847665786743164,0.0014334256993606687,0.0,-0.0022215843200683594,0.24264614284038544,0.16937468945980072,0.633125,8,0,37,1153,-174.53851318359375,37.59229278564453,144.0,153.0,119.0,156.0,150.0,158.0,119.0,120.0,126.0,130.0,114.0,111.0
111,177600,9.823971835493679e-05,-0.016108466312289238,15907.9892578125,2.3819010257720947,0.0019551587756723166,0.0007812499825377017,0.04475194215774536,0.2473006695508957,0.1666177660226822,0.616875,8,0,37,1153,-174.842529296875,37.305206298828125,136.0,154.0,143.0,127.0,131.0,146.0,133.0,114.0,119.0,116.0,135.0,146.0
112,179200,9.822371579452712e-05,-0.005415341816842556,15923.189453125,2.3696858882904053,0.0015371154295280576,0.0006249999860301614,-0.001989126205444336,0.25286075472831726,0.1699952632188797,0.614375,8,0,37,1153,-176.02972412109375,37.17970657348633,121.0,143.0,130.0,165.0,141.0,159.0,108.0,113.0,135.0,139.0,123.0,123.0
113,180800,9.820771323411747e-05,-0.01090613380074501,16011.7470703125,2.371046781539917,0.0010093201417475939,0.0,0.02586275339126587,0.2348787784576416,0.17090396583080292,0.629375,8,0,37,1153,-174.94985961914062,37.295013427734375,122.0,155.0,146.0,148.0,151.0,138.0,155.0,126.0,114.0,124.0,120.0,101.0
114,182400,9.81917106737078e-05,-0.00959011074155569,15934.4697265625,2.3736343383789062,0.0013125806581228971,0.0,0.003865957260131836,0.25648924708366394,0.17018155753612518,0.631875,8,0,37,1153,-174.2776336669922,37.67874526977539,129.0,140.0,132.0,129.0,183.0,128.0,123.0,135.0,120.0,117.0,143.0,121.0
115,184000,9.817570811329813e-05,0.0014305508229881525,16864.65625,2.38387131690979,0.0005904840072616935,0.00015624999650754035,-0.004335522651672363,0.24340370297431946,0.167306050658226,0.6125,9,1,38,1152,-157.93605041503906,104.67897033691406,123.0,123.0,125.0,107.0,153.0,157.0,135.0,146.0,123.0,119.0,151.0,138.0
116,185600,9.815970555288847e-05,-0.003267781576141715,16086.9267578125,2.3771941661834717,0.0002105796302203089,0.0,-0.0325009822845459,0.22222113609313965,0.16636760532855988,0.60875,8,0,38,1152,-174.29327392578125,37.74266815185547,157.0,153.0,121.0,148.0,148.0,150.0,116.0,143.0,98.0,118.0,141.0,107.0
117,187200,9.81437029924788e-05,0.002208714373409748,17959.583984375,2.3673431873321533,0.0008833484025672078,0.0,-0.0012146234512329102,0.2774623930454254,0.17445561289787292,0.601875,9,1,39,1151,-166.8808135986328,91.64079284667969,144.0,131.0,133.0,123.0,166.0,132.0,116.0,150.0,106.0,121.0,150.0,128.0
118,188800,9.812770043206913e-05,-3.432988887652755e-05,15760.71484375,2.3647072315216064,4.3442843889351934e-05,0.0,-0.007922768592834473,0.21544814109802246,0.17063257098197937,0.631875,8,0,39,1151,-175.0885772705078,37.235565185546875,116.0,161.0,111.0,163.0,135.0,169.0,113.0,141.0,131.0,117.0,110.0,133.0
119,190400,9.811169787165946e-05,-0.002630095463246107,21170.634765625,2.3825197219848633,0.0005224935594014823,0.0,0.01164621114730835,0.2447994500398636,0.1678665578365326,0.62625,9,1,40,1150,-163.80039978027344,102.00428009033203,168.0,106.0,141.0,157.0,145.0,142.0,121.0,143.0,128.0,118.0,125.0,106.0
120,192000,9.809569531124981e-05,8.429288573097438e-05,19338.517578125,2.377784252166748,1.269817312277155e-05,0.0,0.013794779777526855,0.25096961855888367,0.16941291093826294,0.58375,9,1,41,1149,-159.5585174560547,103.28827667236328,136.0,124.0,111.0,143.0,135.0,151.0,139.0,146.0,130.0,137.0,145.0,103.0
121,193600,9.807969275084014e-05,-0.0001417541498085484,19171.16015625,2.3626205921173096,3.9011240460240515e-07,0.0,-0.014777898788452148,0.24002446234226227,0.17439116537570953,0.624375,9,1,42,1148,-162.97962951660156,104.71722412109375,123.0,171.0,124.0,130.0,153.0,149.0,126.0,105.0,126.0,131.0,126.0,136.0
122,195200,9.806369019043047e-05,-3.308773011667654e-05,15920.625,2.386176824569702,9.656637848820537e-05,0.0,0.019772827625274658,0.20935188233852386,0.1615714579820633,0.625,8,0,42,1148,-175.25808715820312,37.414093017578125,103.0,134.0,135.0,115.0,190.0,131.0,133.0,145.0,143.0,107.0,159.0,105.0
123,196800,9.804768763002081e-05,-0.00038205861346796155,22223.896484375,2.379284381866455,0.0004248148179613054,0.0,-0.005399107933044434,0.23893512785434723,0.16636981070041656,0.62125,10,2,44,1146,-144.53103637695312,143.33969116210938,127.0,142.0,131.0,133.0,133.0,161.0,132.0,121.0,119.0,139.0,130.0,132.0
124,198400,9.803168506961114e-05,-0.00044959544902667403,15979.5966796875,2.373528480529785,5.81873937335331e-05,0.0,-0.02760183811187744,0.23834475874900818,0.17041009664535522,0.636875,8,0,44,1146,-175.20811462402344,37.266387939453125,137.0,123.0,112.0,141.0,157.0,147.0,116.0,176.0,111.0,147.0,114.0,119.0
125,200000,9.801568250920147e-05,-0.011607482098042965,15635.0625,2.3560197353363037,0.001493300311267376,0.0012499999720603228,-0.005980253219604492,0.2294970601797104,0.1729709357023239,0.62875,8,0,44,1146,-173.5149383544922,38.18721008300781,135.0,131.0,116.0,153.0,157.0,142.0,106.0,154.0,110.0,142.0,129.0,125.0
126,201600,9.79996799487918e-05,0.0031268619932234287,15674.654296875,2.359339475631714,0.001499192789196968,0.0007812499825377017,0.0019637346267700195,0.2467450350522995,0.17492935061454773,0.62125,9,1,45,1145,-157.93362426757812,106.47357177734375,168.0,128.0,130.0,133.0,151.0,113.0,150.0,133.0,97.0,109.0,148.0,140.0
127,203200,9.798367738838215e-05,0.00033539056312292814,16053.5595703125,2.3738579750061035,2.899169885495212e-05,0.0,-0.027934551239013672,0.23631717264652252,0.1688590943813324,0.64625,8,0,45,1145,-175.3295135498047,37.565677642822266,158.0,148.0,120.0,133.0,148.0,141.0,127.0,145.0,120.0,116.0,118.0,126.0
128,204800,9.796767482797248e-05,-0.015815746039152145,16302.5283203125,2.3446874618530273,0.00165982311591506,0.00046874998952262104,0.02033942937850952,0.2601586878299713,0.18264399468898773,0.654375,8,0,45,1145,-175.0116729736328,37.25345993041992,138.0,150.0,128.0,150.0,141.0,191.0,87.0,127.0,130.0,123.0,97.0,138.0
129,206400,9.795167226756281e-05,-0.008126596920192242,16085.1796875,2.3498644828796387,0.002662039129063487,0.004374999785795808,-0.015920400619506836,0.2582566440105438,0.17597293853759766,0.61,8,0,45,1145,-175.2594451904297,37.24225616455078,139.0,120.0,125.0,157.0,157.0,120.0,129.0,137.0,121.0,125.0,131.0,139.0
130,208000,9.793566970715315e-05,-0.018610259518027306,15721.794921875,2.3724043369293213,0.0019503312651067972,0.0003124999930150807,0.009202659130096436,0.2354445904493332,0.16999714076519012,0.605,8,0,45,1145,-174.09527587890625,38.18973159790039,149.0,158.0,130.0,115.0,130.0,139.0,128.0,129.0,132.0,137.0,128.0,125.0
131,209600,9.791966714674348e-05,-0.0014375996543094516,17184.1171875,2.3647971153259277,0.0012476337142288685,0.00046874998952262104,-0.005037546157836914,0.2335374802350998,0.17173489928245544,0.604375,9,1,46,1144,-158.4528045654297,105.80228424072266,149.0,127.0,114.0,158.0,143.0,144.0,99.0,133.0,122.0,133.0,143.0,135.0
132,211200,9.790366458633381e-05,-0.0002830803277902305,21309.13671875,2.375763416290283,2.9815584639436565e-05,0.0,0.007487356662750244,0.24922579526901245,0.1719565987586975,0.628125,9,1,47,1143,-159.6967315673828,104.31817626953125,134.0,143.0,132.0,172.0,120.0,141.0,138.0,156.0,122.0,132.0,105.0,105.0
133,212800,9.788766202592416e-05,-0.0020270729437470436,15777.51953125,2.3641161918640137,0.00010494380694581196,0.0,0.1619359850883484,0.25607970356941223,0.17753034830093384,0.6325,8,0,47,1143,-173.60296630859375,38.172367095947266,122.0,146.0,132.0,142.0,163.0,140.0,107.0,148.0,121.0,122.0,118.0,139.0
134,214400,9.787165946551449e-05,-0.016813023015856743,15755.3642578125,2.3455793857574463,0.0019863091874867678,0.0009374999790452421,-0.03549826145172119,0.27489787340164185,0.18337641656398773,0.63625,8,0,47,1143,-176.24220275878906,38.128963470458984,175.0,137.0,126.0,152.0,143.0,132.0,129.0,129.0,118.0,118.0,127.0,114.0
135,216000,9.785565690510482e-05,0.00030885933665558696,18299.16796875,2.3489460945129395,0.0014632083475589752,0.0006249999860301614,-0.0027669668197631836,0.2875063717365265,0.18425311148166656,0.625,8,1,48,1142,-168.69769287109375,88.656005859375,171.0,129.0,93.0,137.0,140.0,144.0,108.0,160.0,133.0,128.0,127.0,130.0
136,217600,9.783965434469515e-05,-0.0004375576972961426,15524.533203125,2.3490614891052246,2.9751359761576168e-05,0.0,-0.0018807649612426758,0.217183455824852,0.17261764407157898,0.614375,8,0,48,1142,-173.0910186767578,37.80538558959961,134.0,122.0,140.0,159.0,121.0,163.0,123.0,125.0,142.0,118.0,141.0,112.0
137,219200,9.78236517842855e-05,-0.0018587803933769464,15432.0009765625,2.368635416030884,0.0003536918666213751,0.0,-0.0041561126708984375,0.2475142925977707,0.1723751723766327,0.626875,9,1,49,1141,-157.85475158691406,106.01038360595703,131.0,115.0,148.0,166.0,124.0,147.0,129.0,139.0,152.0,140.0,110.0,99.0
138,220800,9.780764922387582e-05,-0.001787512213923037,15836.5517578125,2.368150472640991,7.980838563526049e-05,0.0,-0.008105039596557617,0.23220202326774597,0.1721327006816864,0.62125,8,0,49,1141,-174.90025329589844,37.45491027832031,140.0,107.0,131.0,146.0,140.0,152.0,99.0,132.0,156.0,137.0,139.0,121.0
139,222400,9.779164666346616e-05,-0.01836160197854042,15798.8046875,2.3566064834594727,0.0015252671437337995,0.00046874998952262104,-0.006906747817993164,0.2420966476202011,0.17564979195594788,0.62875,8,0,49,1141,-174.8760528564453,37.23662185668945,154.0,130.0,123.0,129.0,138.0,140.0,136.0,139.0,150.0,124.0,118.0,119.0
140,224000,9.77756441030565e-05,-0.0062026591040194035,16068.5498046875,2.340790271759033,0.002173041459172964,0.0018749999580904841,0.017908334732055664,0.23315341770648956,0.17819473147392273,0.61625,8,0,49,1141,-175.12710571289062,37.03855895996094,146.0,150.0,126.0,146.0,104.0,146.0,119.0,124.0,140.0,139.0,122.0,138.0
141,225600,9.775964154264683e-05,-0.007383520249277353,16363.3076171875,2.339679718017578,0.0017599950078874826,0.0,-0.025781989097595215,0.25309181213378906,0.18302147090435028,0.646875,8,0,49,1141,-175.2317352294922,37.298702239990234,135.0,161.0,110.0,141.0,119.0,174.0,144.0,121.0,117.0,126.0,117.0,135.0
142,227200,9.774363898223716e-05,0.00208250037394464,18047.623046875,2.3414125442504883,0.0010211372282356024,0.0003124999930150807,0.00225222110748291,0.3079093098640442,0.1890261471271515,0.63625,9,1,50,1140,-159.02662658691406,104.72164916992188,178.0,127.0,139.0,146.0,127.0,131.0,132.0,110.0,141.0,112.0,141.0,116.0
143,228800,9.772763642182749e-05,-0.008395392447710037,16219.6123046875,2.3628039360046387,0.0003928716469090432,0.0,-0.004694461822509766,0.3322613835334778,0.183653324842453,0.65625,8,0,50,1140,-175.03057861328125,37.585479736328125,173.0,164.0,125.0,125.0,144.0,157.0,97.0,119.0,96.0,135.0,141.0,124.0
144,230400,9.771163386141784e-05,-0.0017210906371474266,19567.107421875,2.363215446472168,0.0008437336655333638,0.0003124999930150807,-0.00265347957611084,0.2650454640388489,0.1774846613407135,0.62875,9,1,51,1139,-159.25421142578125,107.33771514892578,144.0,139.0,130.0,178.0,130.0,142.0,133.0,101.0,117.0,128.0,133.0,125.0
