update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
84,134400,9.867178748599776e-05,-4.28676612500567e-05,16859.2578125,2.4843897819519043,2.625584443194384e-07,0.0,0.003814876079559326,0.019467098638415337,0.08821835368871689,0.58375,9,1,18,1172,-157.954833984375,103.22913360595703,116.0,145.0,143.0,111.0,121.0,142.0,147.0,127.0,150.0,138.0,123.0,137.0
85,136000,9.86557849255881e-05,1.3805627531837672e-05,15993.9326171875,2.4844090938568115,2.5227666355931433e-07,0.0,-0.005522727966308594,0.018357854336500168,0.08805830031633377,0.59125,8,0,18,1172,-176.284912109375,37.6713981628418,129.0,142.0,133.0,136.0,124.0,141.0,135.0,125.0,141.0,129.0,132.0,133.0
86,137600,9.863978236517844e-05,-0.0001471662544645369,18945.60546875,2.484412431716919,4.6879051751602674e-07,0.0,0.00023162364959716797,0.015734339132905006,0.08779812604188919,0.58125,9,1,19,1171,-160.97889709472656,100.57510375976562,127.0,129.0,126.0,146.0,118.0,126.0,134.0,132.0,145.0,137.0,141.0,139.0
87,139200,9.862377980476877e-05,-9.579896868672222e-05,16381.537109375,2.4842965602874756,3.594159920794482e-07,0.0,-0.04683232307434082,0.01949923112988472,0.08829548954963684,0.6075,8,0,19,1171,-175.694091796875,38.60103988647461,157.0,136.0,139.0,131.0,146.0,115.0,126.0,114.0,138.0,128.0,129.0,141.0
88,140800,9.86077772443591e-05,-3.132819983875379e-06,16143.5380859375,2.4843502044677734,6.358325208566384e-07,0.0,0.08316284418106079,0.016154246404767036,0.08815466612577438,0.60375,8,0,19,1171,-175.9618682861328,37.31256103515625,140.0,135.0,126.0,137.0,147.0,128.0,131.0,136.0,116.0,139.0,119.0,146.0
89,142400,9.859177468394944e-05,-2.7248859623796307e-05,15983.0224609375,2.4842355251312256,3.890692994445999e-07,0.0,0.03062218427658081,0.0205569826066494,0.08869334310293198,0.589375,8,0,19,1171,-176.0329132080078,37.07286834716797,120.0,125.0,139.0,133.0,135.0,144.0,126.0,134.0,137.0,141.0,132.0,134.0
90,144000,9.857577212353977e-05,-1.17695326480316e-05,16230.5869140625,2.4843084812164307,4.012882754977909e-07,0.0,-0.0009735822677612305,0.018342895433306694,0.08850642293691635,0.604375,8,0,19,1171,-175.07933044433594,38.1186408996582,149.0,129.0,120.0,124.0,134.0,143.0,137.0,139.0,150.0,116.0,137.0,122.0
91,145600,9.85597695631301e-05,0.00010497331095393747,16290.794921875,2.4843497276306152,5.051493303653842e-07,0.0,0.019145965576171875,0.017687762156128883,0.0882239043712616,0.60125,7,0,19,1171,-176.00338745117188,38.19816207885742,119.0,142.0,133.0,126.0,126.0,132.0,109.0,142.0,118.0,133.0,152.0,168.0
92,147200,9.854376700272045e-05,4.910230472887633e-06,17159.513671875,2.48427677154541,2.5615096888031985e-07,0.0,0.00859212875366211,0.018342267721891403,0.0883062407374382,0.586875,9,1,20,1170,-161.10169982910156,101.01484680175781,145.0,130.0,152.0,111.0,162.0,113.0,147.0,138.0,126.0,120.0,123.0,133.0
93,148800,9.852776444231078e-05,0.000173138381796889,17417.396484375,2.484337091445923,2.704560699839931e-07,0.0,0.0044672489166259766,0.019659824669361115,0.08832762390375137,0.605625,9,1,21,1169,-163.07229614257812,100.05876922607422,132.0,147.0,127.0,127.0,144.0,139.0,122.0,140.0,106.0,136.0,143.0,137.0
94,150400,9.851176188190111e-05,-1.9522309230524115e-05,16282.203125,2.4843742847442627,2.777576355583733e-07,0.0,0.07361465692520142,0.016254441812634468,0.08796386420726776,0.610625,8,0,21,1169,-174.9437255859375,38.388065338134766,132.0,114.0,146.0,141.0,133.0,147.0,142.0,135.0,126.0,143.0,129.0,112.0
95,152000,9.849575932149144e-05,-4.537701443041442e-06,16629.494140625,2.484297275543213,2.968311321183137e-07,0.0,-0.014870166778564453,0.017850005999207497,0.08828862756490707,0.595,8,0,21,1169,-176.89007568359375,38.76445388793945,116.0,141.0,147.0,118.0,147.0,135.0,124.0,136.0,141.0,128.0,139.0,128.0
96,153600,9.847975676108178e-05,-7.88021061453037e-05,16139.9375,2.484311819076538,4.1425226982028107e-07,0.0,0.0031644105911254883,0.018488561734557152,0.08835680037736893,0.62625,8,0,21,1169,-175.95132446289062,39.47067642211914,121.0,134.0,155.0,133.0,140.0,137.0,128.0,145.0,128.0,130.0,127.0,122.0
97,155200,9.846375420067211e-05,-1.910567152663134e-05,15857.5517578125,2.4843552112579346,4.386901650832442e-07,0.0,-0.050147414207458496,0.020475557073950768,0.08837390691041946,0.62375,8,0,21,1169,-177.07864379882812,38.46626281738281,141.0,168.0,119.0,125.0,119.0,130.0,126.0,149.0,134.0,133.0,111.0,145.0
98,156800,9.844775164026244e-05,-5.267143205855973e-05,18306.35546875,2.4843056201934814,3.273785011970176e-07,0.0,-0.00970458984375,0.021286148577928543,0.08858732134103775,0.62125,8,1,22,1168,-168.52450561523438,90.74506378173828,151.0,133.0,126.0,134.0,139.0,140.0,129.0,127.0,141.0,124.0,121.0,135.0
99,158400,9.843174907985279e-05,7.217943493742496e-05,16575.71875,2.4842476844787598,2.2426246459872345e-07,0.0,0.01785975694656372,0.020961007103323936,0.08870024234056473,0.6,8,0,22,1168,-176.58578491210938,37.528045654296875,136.0,161.0,123.0,126.0,120.0,123.0,127.0,137.0,147.0,121.0,132.0,147.0
100,160000,9.841574651944312e-05,-1.2581944247358479e-05,17951.32421875,2.4842662811279297,1.1801719068671446e-07,0.0,0.00313645601272583,0.01817241869866848,0.0883755087852478,0.6125,9,1,23,1167,-159.96885681152344,104.60352325439453,131.0,135.0,150.0,120.0,125.0,128.0,117.0,134.0,147.0,139.0,139.0,135.0
101,161600,9.839974395903345e-05,-1.0802745237015188e-05,16119.353515625,2.4842422008514404,2.427399010684894e-07,0.0,-0.028305649757385254,0.02242499776184559,0.08867266774177551,0.6075,8,0,23,1167,-174.7616424560547,38.07280731201172,137.0,133.0,146.0,115.0,122.0,148.0,136.0,142.0,138.0,133.0,123.0,127.0
102,163200,9.838374139862378e-05,-1.6231537301791832e-05,16326.7197265625,2.48431396484375,2.1517276138638408e-07,0.0,0.057714998722076416,0.018160883337259293,0.08829229325056076,0.60375,8,0,23,1167,-175.7707061767578,37.808258056640625,122.0,114.0,141.0,151.0,146.0,122.0,142.0,133.0,126.0,128.0,134.0,141.0
103,164800,9.836773883821412e-05,-2.9703378459089436e-05,16185.36328125,2.484262228012085,1.5541910158844985e-07,0.0,0.070065438747406,0.020204514265060425,0.08867563307285309,0.598125,8,0,23,1167,-175.43014526367188,37.806217193603516,141.0,150.0,119.0,120.0,108.0,126.0,136.0,159.0,143.0,129.0,136.0,133.0
104,166400,9.835173627780445e-05,-2.6206969778286293e-05,16330.6826171875,2.4842050075531006,5.412101700130734e-07,0.0,0.11247944831848145,0.026588691398501396,0.08917511999607086,0.62875,8,0,23,1167,-175.97756958007812,37.723731994628906,137.0,126.0,149.0,134.0,132.0,134.0,114.0,137.0,123.0,146.0,137.0,131.0
105,168000,9.833573371739478e-05,-7.541537343058735e-05,15989.3623046875,2.4842100143432617,4.822015853278572e-07,0.0,0.05238950252532959,0.020459050312638283,0.08869760483503342,0.6025,8,0,23,1167,-174.15338134765625,37.726097106933594,112.0,152.0,126.0,145.0,141.0,133.0,119.0,128.0,114.0,155.0,123.0,152.0
106,169600,9.831973115698513e-05,6.158828909974545e-05,16967.15234375,2.4842453002929688,3.394484338059556e-07,0.0,-0.027750730514526367,0.021103257313370705,0.08863204717636108,0.593125,9,1,24,1166,-160.9796905517578,102.94969177246094,109.0,111.0,141.0,147.0,139.0,134.0,145.0,139.0,135.0,124.0,140.0,136.0
107,171200,9.830372859657546e-05,1.5326737411669455e-05,16239.9951171875,2.484208583831787,1.9788741667525755e-07,0.0,-0.06309044361114502,0.020046068355441093,0.08870132267475128,0.5975,8,0,24,1166,-176.69601440429688,38.017154693603516,143.0,129.0,132.0,137.0,143.0,137.0,140.0,116.0,119.0,123.0,140.0,141.0
108,172800,9.828772603616579e-05,-5.697369488188997e-05,15970.4423828125,2.4841132164001465,3.7387013662737445e-07,0.0,0.1314752697944641,0.02235855720937252,0.08910436183214188,0.6,8,0,24,1166,-173.1293487548828,40.328285217285156,148.0,147.0,134.0,150.0,122.0,127.0,119.0,137.0,128.0,138.0,125.0,125.0
109,174400,9.827172347575613e-05,6.220340765139554e-06,16404.986328125,2.4841747283935547,2.3603438137342891e-07,0.0,-0.0005134344100952148,0.021028783172369003,0.08896173536777496,0.60375,8,0,24,1166,-176.262451171875,38.171302795410156,143.0,139.0,126.0,126.0,114.0,149.0,131.0,138.0,134.0,129.0,130.0,141.0
110,176000,9.825572091534646e-05,4.262089714757167e-05,15983.4423828125,2.4842543601989746,3.038346676476067e-07,0.0,0.11452716588973999,0.02153109945356846,0.08873537927865982,0.5875,8,0,24,1166,-174.00836181640625,38.927330017089844,129.0,152.0,129.0,142.0,143.0,135.0,134.0,110.0,135.0,120.0,138.0,133.0
111,177600,9.823971835493679e-05,5.4059026297181845e-05,16743.638671875,2.484250545501709,1.5869736103013565e-07,0.0,0.03762620687484741,0.02224920131266117,0.08878424763679504,0.58875,9,1,25,1165,-162.120849609375,100.21592712402344,137.0,124.0,136.0,126.0,124.0,130.0,126.0,123.0,129.0,143.0,156.0,146.0
112,179200,9.822371579452712e-05,1.9226074073230848e-05,16368.7451171875,2.4842379093170166,1.5765428429403983e-07,0.0,0.06194263696670532,0.01787358522415161,0.08863417059183121,0.608125,8,0,25,1165,-174.73175048828125,38.35995864868164,113.0,130.0,126.0,166.0,138.0,132.0,131.0,111.0,153.0,142.0,123.0,135.0
113,180800,9.820771323411747e-05,1.5019178135844413e-05,15689.0537109375,2.484196662902832,1.3783574104309082e-07,0.0,-0.02162337303161621,0.017428487539291382,0.0886102095246315,0.616875,8,0,25,1165,-175.46885681152344,38.0135612487793,135.0,133.0,126.0,140.0,152.0,130.0,147.0,119.0,124.0,150.0,120.0,124.0
114,182400,9.81917106737078e-05,2.5042294510058127e-05,16536.537109375,2.4841949939727783,1.7374753724652692e-07,0.0,0.1097191572189331,0.020403165370225906,0.08881427347660065,0.603125,8,0,25,1165,-175.65370178222656,37.95378112792969,138.0,129.0,133.0,127.0,144.0,128.0,120.0,127.0,134.0,115.0,156.0,149.0
115,184000,9.817570811329813e-05,8.694409916643053e-05,16454.923828125,2.4842028617858887,2.5629995548115403e-07,0.0,0.026221752166748047,0.01850680634379387,0.08869300782680511,0.57,8,0,25,1165,-176.35655212402344,37.358558654785156,114.0,131.0,130.0,101.0,136.0,154.0,130.0,146.0,141.0,137.0,137.0,143.0
116,185600,9.815970555288847e-05,-1.3073682566755451e-05,18305.642578125,2.4841716289520264,2.42292884422568e-07,0.0,0.01368182897567749,0.022434644401073456,0.08904583007097244,0.60875,9,1,26,1164,-161.9761505126953,100.78174591064453,141.0,155.0,131.0,142.0,138.0,127.0,126.0,144.0,113.0,126.0,144.0,113.0
117,187200,9.81437029924788e-05,-6.009101707604714e-05,16582.455078125,2.484238624572754,2.3052095343700785e-07,0.0,-0.09949767589569092,0.02292719855904579,0.08891661465167999,0.61625,8,0,26,1164,-177.05984497070312,38.52470397949219,139.0,137.0,140.0,124.0,132.0,120.0,125.0,126.0,123.0,155.0,137.0,142.0
118,188800,9.812770043206913e-05,5.213260374148376e-05,16393.27734375,2.4841928482055664,2.7582049710872525e-07,0.0,0.07574117183685303,0.01938592828810215,0.0887959823012352,0.614375,8,0,26,1164,-175.59605407714844,38.66630554199219,109.0,124.0,113.0,137.0,143.0,161.0,139.0,145.0,136.0,125.0,125.0,143.0
119,190400,9.811169787165946e-05,1.2977123333257623e-05,16476.08984375,2.4841792583465576,2.4363399120375107e-07,0.0,-0.009167075157165527,0.02090589888393879,0.08886324614286423,0.6025,8,0,26,1164,-175.91322326660156,38.96484375,126.0,136.0,127.0,126.0,153.0,135.0,130.0,138.0,128.0,139.0,134.0,128.0
120,192000,9.809569531124981e-05,1.964569037227193e-06,16453.498046875,2.4842095375061035,2.1144747108792217e-07,0.0,0.09440344572067261,0.019929608330130577,0.0887313261628151,0.585625,8,0,26,1164,-175.006591796875,38.82124710083008,119.0,139.0,133.0,148.0,129.0,153.0,134.0,139.0,128.0,134.0,131.0,113.0
121,193600,9.807969275084014e-05,4.8013924242695794e-05,16006.736328125,2.4841601848602295,2.4303793111357663e-07,0.0,0.004903733730316162,0.01980617083609104,0.08905112743377686,0.609375,8,0,26,1164,-176.5066375732422,38.487308502197266,122.0,158.0,149.0,127.0,130.0,138.0,127.0,110.0,125.0,145.0,117.0,152.0
122,195200,9.806369019043047e-05,-1.5783309208927676e-05,16086.322265625,2.4841744899749756,1.5452503987489763e-07,0.0,0.19282793998718262,0.020247062668204308,0.08888167887926102,0.61375,8,0,26,1164,-175.83428955078125,37.224266052246094,118.0,120.0,128.0,115.0,153.0,144.0,139.0,127.0,138.0,130.0,152.0,136.0
123,196800,9.804768763002081e-05,-7.972716957738157e-06,15982.798828125,2.484239339828491,1.9177794285951677e-07,0.0,0.028323054313659668,0.022063178941607475,0.08877521008253098,0.611875,8,0,26,1164,-175.72152709960938,37.973899841308594,136.0,135.0,124.0,133.0,135.0,147.0,142.0,129.0,116.0,137.0,127.0,139.0
124,198400,9.803168506961114e-05,-6.749152817064896e-05,16287.095703125,2.4841396808624268,2.2754072404040926e-07,0.0,0.1271262764930725,0.02091357670724392,0.08890973776578903,0.596875,8,0,26,1164,-175.77761840820312,38.83795928955078,122.0,126.0,113.0,134.0,124.0,141.0,144.0,157.0,128.0,158.0,123.0,130.0
125,200000,9.801568250920147e-05,4.01496872655116e-05,18693.755859375,2.4840915203094482,1.542270098298104e-07,0.0,0.009680867195129395,0.02335096336901188,0.0892583355307579,0.604375,9,1,27,1163,-160.90560913085938,100.82657623291016,125.0,138.0,123.0,137.0,143.0,142.0,121.0,140.0,117.0,154.0,133.0,127.0
126,201600,9.79996799487918e-05,-3.561258199624717e-05,16254.216796875,2.484184503555298,1.2487173250974593e-07,0.0,-0.007362723350524902,0.01873760297894478,0.08866020292043686,0.603125,8,0,27,1163,-177.09996032714844,37.750885009765625,151.0,134.0,142.0,128.0,119.0,110.0,148.0,121.0,106.0,144.0,154.0,143.0
127,203200,9.798367738838215e-05,1.5544890629826114e-05,18370.099609375,2.4842171669006348,1.43796199836288e-07,0.0,-0.016688823699951172,0.019407646730542183,0.0887582004070282,0.63,9,1,28,1162,-162.42320251464844,102.70508575439453,156.0,134.0,136.0,132.0,141.0,125.0,120.0,142.0,139.0,120.0,120.0,135.0
128,204800,9.796767482797248e-05,-9.500980013399385e-06,18397.46484375,2.4841277599334717,1.9103288195765344e-07,0.0,0.011431992053985596,0.018877709284424782,0.08895223587751389,0.5975,9,1,29,1161,-159.30398559570312,101.2491226196289,130.0,132.0,144.0,143.0,138.0,142.0,134.0,123.0,126.0,129.0,118.0,141.0
129,206400,9.795167226756281e-05,-3.0994415283203125e-05,16067.671875,2.484234571456909,1.8894671427460707e-07,0.0,-0.052039384841918945,0.019756490364670753,0.08862478286027908,0.595,8,0,29,1161,-175.541259765625,39.30440139770508,131.0,120.0,149.0,149.0,149.0,132.0,137.0,121.0,123.0,134.0,126.0,129.0
130,208000,9.793566970715315e-05,3.504991400404833e-05,16463.30078125,2.484130859375,1.5273690223693848e-07,0.0,-0.05804169178009033,0.023224271833896637,0.08909736573696136,0.609375,8,0,29,1161,-177.19595336914062,37.81673049926758,142.0,139.0,146.0,119.0,139.0,130.0,129.0,135.0,125.0,141.0,132.0,123.0
131,209600,9.791966714674348e-05,-1.2850761095251073e-06,17046.44140625,2.4840996265411377,9.596347894103019e-08,0.0,0.006497442722320557,0.022751785814762115,0.08910016715526581,0.624375,8,1,30,1160,-167.11029052734375,95.68838500976562,129.0,146.0,136.0,144.0,131.0,123.0,113.0,124.0,121.0,124.0,143.0,166.0
132,211200,9.790366458633381e-05,-5.220413004280999e-05,18089.205078125,2.4841723442077637,9.998679217915196e-08,0.0,-0.05123269557952881,0.02049960568547249,0.08883098512887955,0.593125,9,1,31,1159,-161.02423095703125,101.96261596679688,151.0,131.0,137.0,134.0,122.0,117.0,161.0,137.0,122.0,136.0,121.0,131.0
133,212800,9.788766202592416e-05,4.1775703721214086e-05,16083.5595703125,2.4841625690460205,1.2487173250974593e-07,0.0,0.023982107639312744,0.0209305789321661,0.08888779580593109,0.629375,8,0,31,1159,-176.35902404785156,38.74507141113281,120.0,127.0,135.0,163.0,141.0,132.0,137.0,121.0,126.0,135.0,113.0,150.0
134,214400,9.787165946551449e-05,-3.25250621244777e-05,16118.4296875,2.4841082096099854,1.23977656585339e-07,0.0,0.2341136932373047,0.018261300399899483,0.08884187787771225,0.596875,8,0,31,1159,-173.462646484375,38.30723190307617,144.0,116.0,138.0,132.0,139.0,123.0,142.0,132.0,136.0,134.0,143.0,121.0
135,216000,9.785565690510482e-05,-4.053890734212473e-05,16544.47265625,2.4840474128723145,1.2233853396992345e-07,0.0,-0.12915384769439697,0.02254864200949669,0.08934368193149567,0.59625,8,0,31,1159,-177.6531982421875,37.79627227783203,115.0,144.0,123.0,124.0,134.0,143.0,126.0,148.0,134.0,142.0,123.0,144.0
136,217600,9.783965434469515e-05,8.286237971333321e-06,15872.2255859375,2.48407244682312,2.612173375382554e-07,0.0,0.07912170886993408,0.021969925612211227,0.08921951800584793,0.596875,8,0,31,1159,-175.7108612060547,38.36276626586914,131.0,127.0,139.0,151.0,143.0,139.0,123.0,134.0,136.0,130.0,136.0,111.0
137,219200,9.78236517842855e-05,-2.5753974114195444e-05,16008.189453125,2.4840950965881348,1.4275312310019217e-07,0.0,0.06744003295898438,0.023042859509587288,0.08938637375831604,0.594375,8,0,31,1159,-176.5565643310547,37.49184036254883,134.0,126.0,137.0,156.0,134.0,137.0,129.0,128.0,139.0,129.0,123.0,128.0
138,220800,9.780764922387582e-05,-5.402326496550813e-05,15835.6318359375,2.484049081802368,1.2174248809060373e-07,0.0,0.10733860731124878,0.025245947763323784,0.08937697112560272,0.61,8,0,31,1159,-176.23500061035156,37.84718704223633,122.0,119.0,155.0,114.0,128.0,153.0,109.0,131.0,153.0,137.0,145.0,134.0
139,222400,9.779164666346616e-05,-8.811950465315022e-06,22140.224609375,2.484076738357544,1.408159704396894e-07,0.0,0.008431494235992432,0.022428888827562332,0.08925649523735046,0.61875,10,2,33,1157,-145.04803466796875,140.67588806152344,132.0,141.0,123.0,134.0,140.0,132.0,128.0,129.0,146.0,129.0,129.0,137.0
140,224000,9.77756441030565e-05,5.143403905094601e-05,16102.4580078125,2.4839987754821777,1.4156103134155273e-07,0.0,0.01626288890838623,0.023143060505390167,0.08961435407400131,0.615,8,0,33,1157,-176.11679077148438,37.98262405395508,127.0,150.0,138.0,137.0,102.0,129.0,131.0,132.0,142.0,131.0,139.0,142.0
141,225600,9.775964154264683e-05,4.139065640629269e-05,18024.111328125,2.484139919281006,9.700655567712602e-08,0.0,0.022183597087860107,0.02198139578104019,0.08918555825948715,0.605625,9,1,34,1156,-159.4248046875,101.67855072021484,128.0,115.0,117.0,138.0,128.0,148.0,153.0,146.0,136.0,130.0,133.0,128.0
142,227200,9.774363898223716e-05,-1.3941526049165986e-06,16522.302734375,2.484119415283203,9.462237215984715e-08,0.0,0.01847440004348755,0.025032395496964455,0.08944471925497055,0.619375,7,0,34,1156,-176.32131958007812,38.63920974731445,132.0,146.0,155.0,125.0,127.0,108.0,136.0,132.0,124.0,124.0,142.0,149.0
143,228800,9.772763642182749e-05,7.117986569937784e-06,16191.421875,2.4841670989990234,1.4454126073815132e-07,0.0,0.014007925987243652,0.019446052610874176,0.08892861753702164,0.6075,8,0,34,1156,-176.1691436767578,39.00825119018555,142.0,153.0,130.0,139.0,140.0,135.0,110.0,123.0,113.0,152.0,131.0,132.0
144,230400,9.771163386141784e-05,-4.94861596962437e-05,16049.3369140625,2.4841055870056152,1.0699033481387232e-07,0.0,-0.030335545539855957,0.023529967293143272,0.0893484577536583,0.56125,8,0,34,1156,-175.2685089111328,38.49986267089844,133.0,155.0,123.0,133.0,134.0,139.0,141.0,122.0,141.0,115.0,132.0,132.0
145,232000,9.769563130100817e-05,-6.786584708606824e-05,15927.02734375,2.4841158390045166,1.0415911333438999e-07,0.0,0.11051476001739502,0.02291213907301426,0.08924119919538498,0.615,8,0,34,1156,-175.7267608642578,38.063663482666016,120.0,130.0,143.0,130.0,120.0,135.0,138.0,152.0,132.0,137.0,149.0,114.0
146,233600,9.76796287405985e-05,-1.9288063413114287e-06,15965.8173828125,2.484060287475586,1.7687678166566911e-07,0.0,0.079010009765625,0.027994241565465927,0.08981239795684814,0.619375,8,0,34,1156,-173.14073181152344,40.531898498535156,133.0,137.0,139.0,130.0,136.0,127.0,127.0,130.0,131.0,140.0,118.0,152.0
